"","X..","X.DateOccur.","X.Count.","X.Crime.","X.District.","X.Neighborhood.","X.XCoord.","X.YCoord."
"42241","""42241""","""09/22/2010 18:10""",1,64711,4,36,904845.8,1016613
"42242","""42242""","""09/22/2010 18:10""",1,71013,4,64,911240.1,1022541
"42243","""42243""","""09/22/2010 18:15""",1,241100,5,68,900102.5,1034716
"42244","""42244""","""09/22/2010 18:30""",1,65701,3,15,890487.6,1007657
"42245","""42245""","""09/22/2010 19:00""",1,266400,6,73,891947.9,1049783
"42246","""42246""","""09/22/2010 19:00""",1,69702,2,8,878365.4,998935.1
"42247","""42247""","""09/22/2010 19:00""",1,65701,1,1,888490.9,992015.3
"42248","""42248""","""09/22/2010 19:00""",1,69702,4,36,901170.7,1015835
"42249","""42249""","""09/22/2010 19:20""",1,91114,7,52,888102.3,1034225
"42250","""42250""","""09/22/2010 19:20""",1,182250,5,60,903467.9,1027442
"42251","""42251""","""09/22/2010 19:21""",1,151130,5,65,906289.3,1029815
"42252","""42252""","""09/22/2010 19:45""",1,43013,7,48,880411.2,1030442
"42253","""42253""","""09/22/2010 20:00""",1,65601,1,16,890546.9,997931.6
"42254","""42254""","""09/22/2010 20:00""",1,71013,6,71,894743.7,1039949
"42255","""42255""","""09/22/2010 20:06""",1,91114,2,9,875312.5,1008542
"42256","""42256""","""09/22/2010 20:50""",1,65701,9,38,894461.8,1022265
"42257","""42257""","""09/22/2010 20:50""",1,64601,4,35,910439.8,1019433
"42258","""42258""","""09/22/2010 21:20""",1,31111,3,22,901751.4,1008573
"42259","""42259""","""09/22/2010 21:27""",1,142320,5,64,904588.8,1034757
"42260","""42260""","""09/22/2010 21:30""",1,31112,3,25,895381.9,1009235
"42261","""42261""","""09/22/2010 21:38""",1,182999,1,1,886323.4,989534.3
"42262","""42262""","""09/22/2010 21:42""",1,31111,3,21,902644.4,1009560
"42263","""42263""","""09/22/2010 21:58""",1,182130,1,17,895002.4,998937.9
"42264","""42264""","""09/22/2010 22:00""",1,65701,1,1,886098.5,989573.1
"42265","""42265""","""09/22/2010 22:00""",1,91113,7,51,885616.7,1029838
"42266","""42266""","""09/22/2010 22:00""",1,67701,1,5,885362.3,1003846
"42267","""42267""","""09/22/2010 22:00""",1,43011,3,15,888462.6,1008239
"42268","""42268""","""09/22/2010 22:05""",1,266510,4,36,906857.6,1019492
"42269","""42269""","""09/22/2010 22:08""",1,266999,7,78,885343.3,1030676
"42270","""42270""","""09/22/2010 22:30""",1,265321,9,37,895565.4,1018661
"42271","""42271""","""09/22/2010 22:39""",1,142320,1,1,890208.7,990063.8
"42272","""42272""","""09/22/2010 22:39""",1,41013,1,1,890208.7,990063.8
"42273","""42273""","""09/22/2010 22:39""",1,41013,1,1,890208.7,990063.8
"42274","""42274""","""09/22/2010 22:45""",1,142320,9,39,889017.1,1016872
"42275","""42275""","""09/22/2010 22:55""",1,31111,7,52,889647.6,1032918
"42276","""42276""","""09/22/2010 23:00""",1,71013,1,1,892004.4,996543.4
"42277","""42277""","""09/22/2010 23:00""",1,142320,9,39,891044.8,1016815
"42278","""42278""","""09/22/2010 23:00""",1,65701,2,7,881625.3,1002090
"42279","""42279""","""09/22/2010 23:15""",1,52212,9,38,892653.7,1022142
"42280","""42280""","""09/22/2010 23:26""",1,212000,3,21,904840.9,1009750
"42281","""42281""","""09/22/2010 23:30""",1,142320,1,5,885484.8,1001486
"42282","""42282""","""09/22/2010 23:35""",1,263820,4,36,905730.8,1017964
"42283","""42283""","""09/22/2010 23:55""",1,31421,9,29,895161.9,1016295
"42284","""42284""","""09/22/2010 23:55""",1,182130,7,52,889204.2,1033208
"42285","""42285""","""09/22/2010 23:56""",1,241100,7,50,0,0
"42286","""42286""","""09/23/2010 00:01""",1,142320,4,35,906343.9,1016785
"42287","""42287""","""09/23/2010 00:01""",1,52312,9,38,891724.3,1020729
"42288","""42288""","""09/23/2010 00:06""",1,82000,6,76,890443.3,1046670
"42289","""42289""","""09/23/2010 00:10""",1,41011,7,52,886877.6,1031616
"42290","""42290""","""09/23/2010 00:15""",1,65701,9,38,891455.3,1022668
"42291","""42291""","""09/23/2010 00:35""",1,142320,1,18,898037.4,1000510
"42292","""42292""","""09/23/2010 00:36""",1,91303,6,68,896334.5,1032447
"42293","""42293""","""09/23/2010 00:36""",1,91303,6,68,896334.5,1032447
"42294","""42294""","""09/23/2010 01:00""",1,71040,3,22,900107.6,1005022
"42295","""42295""","""09/23/2010 01:05""",1,91114,6,68,897824.8,1032818
"42296","""42296""","""09/23/2010 02:15""",1,41011,7,38,884922.5,1025152
"42297","""42297""","""09/23/2010 02:15""",1,41011,7,38,884922.5,1025152
"42298","""42298""","""09/23/2010 02:47""",1,64711,4,36,905325.4,1018382
"42299","""42299""","""09/23/2010 02:49""",1,71030,7,49,883631.8,1028675
"42300","""42300""","""09/23/2010 03:08""",1,52212,1,5,887915.3,1003778
"42301","""42301""","""09/23/2010 03:10""",1,142320,9,77,895417.8,1021428
"42302","""42302""","""09/23/2010 03:25""",1,142320,8,56,894615.5,1032630
"42303","""42303""","""09/23/2010 03:25""",1,142320,1,16,892276.2,996958.3
"42304","""42304""","""09/23/2010 03:32""",1,142320,6,69,891875.9,1036058
"42305","""42305""","""09/23/2010 04:00""",1,71040,8,53,889584.4,1027609
"42306","""42306""","""09/23/2010 04:45""",1,51322,9,38,892337.8,1023196
"42307","""42307""","""09/23/2010 04:50""",1,51322,8,57,893775.9,1029835
"42308","""42308""","""09/23/2010 05:00""",1,266999,8,58,892940.9,1025019
"42309","""42309""","""09/23/2010 05:30""",1,51312,1,16,894081.7,999953.6
"42310","""42310""","""09/23/2010 06:15""",1,142320,6,68,896887.5,1032741
"42311","""42311""","""09/23/2010 06:30""",1,51130,3,23,900485.4,1010554
"42312","""42312""","""09/23/2010 07:27""",1,266100,3,21,902861.9,1010482
"42313","""42313""","""09/23/2010 07:30""",1,51112,7,51,886042.3,1030076
"42314","""42314""","""09/23/2010 07:38""",1,266510,6,68,897339.8,1032138
"42315","""42315""","""09/23/2010 07:40""",1,41011,8,56,899004.3,1030096
"42316","""42316""","""09/23/2010 07:50""",1,69702,2,6,880271.1,998981.4
"42317","""42317""","""09/23/2010 08:00""",1,67601,2,8,878453.3,996981.3
"42318","""42318""","""09/23/2010 08:00""",1,67701,1,2,887302.7,987087.6
"42319","""42319""","""09/23/2010 08:15""",1,51112,3,30,896295.8,1006278
"42320","""42320""","""09/23/2010 09:00""",1,142320,7,47,881596.2,1025069
"42321","""42321""","""09/23/2010 09:00""",1,67701,1,16,893990.3,1001283
"42322","""42322""","""09/23/2010 09:00""",1,41011,5,68,898588.6,1033377
"42323","""42323""","""09/23/2010 09:20""",1,101000,6,69,895484.3,1033032
"42324","""42324""","""09/23/2010 09:20""",1,241100,6,69,894207.3,1033622
"42325","""42325""","""09/23/2010 09:48""",1,51111,5,67,900015.7,1032483
"42326","""42326""","""09/23/2010 09:57""",1,229999,4,35,908252.5,1017237
"42327","""42327""","""09/23/2010 10:00""",1,31421,7,52,887936,1031116
"42328","""42328""","""09/23/2010 10:00""",1,51112,8,56,897311.8,1029138
"42329","""42329""","""09/23/2010 10:00""",1,65701,3,19,896683.8,1003590
"42330","""42330""","""09/23/2010 10:00""",1,51122,8,56,898623.9,1030956
"42331","""42331""","""09/23/2010 10:00""",1,264100,8,56,893441.4,1033685
"42332","""42332""","""09/23/2010 10:00""",1,91113,4,61,905842.6,1021167
"42333","""42333""","""09/23/2010 10:00""",1,91114,4,61,905842.6,1021167
"42334","""42334""","""09/23/2010 10:00""",1,51122,6,76,888621.4,1044644
"42335","""42335""","""09/23/2010 10:55""",1,69602,2,6,880271.1,998981.4
"42336","""42336""","""09/23/2010 11:00""",1,71013,5,66,904189.9,1034053
"42337","""42337""","""09/23/2010 11:05""",1,265200,1,5,887708.3,1001672
"42338","""42338""","""09/23/2010 11:05""",1,265321,7,47,881340.4,1024178
"42339","""42339""","""09/23/2010 11:13""",1,36421,4,60,907555.6,1022698
"42340","""42340""","""09/23/2010 11:21""",1,182400,4,35,907503.9,1015923
"42341","""42341""","""09/23/2010 11:30""",1,115200,4,35,908882.8,1016503
"42342","""42342""","""09/23/2010 11:30""",1,69602,1,16,894153.2,998914
"42343","""42343""","""09/23/2010 11:35""",1,241100,4,35,906717.8,1017504
"42344","""42344""","""09/23/2010 11:49""",1,51112,1,17,895300.4,997897.3
"42345","""42345""","""09/23/2010 11:57""",1,51112,6,74,895683.4,1050853
"42346","""42346""","""09/23/2010 12:00""",1,266999,1,1,886082.5,989981
"42347","""42347""","""09/23/2010 12:00""",1,182130,1,1,886082.5,989981
"42348","""42348""","""09/23/2010 12:00""",1,69602,3,19,897800.8,1004271
"42349","""42349""","""09/23/2010 12:10""",1,91113,7,51,887174.7,1030121
"42350","""42350""","""09/23/2010 12:30""",1,91113,5,63,906058.9,1025726
"42351","""42351""","""09/23/2010 12:30""",1,64601,9,38,888321.3,1021620
"42352","""42352""","""09/23/2010 12:30""",1,182130,7,78,884276.6,1032771
"42353","""42353""","""09/23/2010 13:00""",1,264100,8,57,894271.1,1030057
"42354","""42354""","""09/23/2010 13:00""",1,142320,6,76,890650.9,1045956
"42355","""42355""","""09/23/2010 14:00""",1,69702,3,19,896651.8,1004276
"42356","""42356""","""09/23/2010 14:05""",1,103000,5,67,901776.6,1031336
"42357","""42357""","""09/23/2010 14:19""",1,130000,6,74,897344.1,1046139
"42358","""42358""","""09/23/2010 14:30""",1,266510,9,77,898334,1022420
"42359","""42359""","""09/23/2010 14:44""",1,65701,9,37,895981.3,1020966
"42360","""42360""","""09/23/2010 15:00""",1,64701,6,85,899681.4,1035324
"42361","""42361""","""09/23/2010 15:00""",1,51322,3,30,895306.4,1005418
"42362","""42362""","""09/23/2010 15:00""",1,51322,8,56,897419.6,1029077
"42363","""42363""","""09/23/2010 15:00""",1,142320,6,72,892805.4,1042035
"42364","""42364""","""09/23/2010 15:00""",1,151110,9,59,898660.6,1026075
"42365","""42365""","""09/23/2010 15:08""",1,51122,7,50,885512.5,1036648
"42366","""42366""","""09/23/2010 15:17""",1,51112,3,30,897713.1,1006377
"42367","""42367""","""09/23/2010 15:30""",1,51312,3,30,897684.4,1006382
"42368","""42368""","""09/23/2010 16:00""",1,66701,3,15,893528.9,1006259
"42369","""42369""","""09/23/2010 16:05""",1,67701,6,69,892947.8,1035549
"42370","""42370""","""09/23/2010 16:07""",1,182250,6,70,886720.5,1038030
"42371","""42371""","""09/23/2010 16:10""",1,41011,9,77,898941.3,1021732
"42372","""42372""","""09/23/2010 16:15""",1,69602,2,12,882052,1013215
"42373","""42373""","""09/23/2010 16:15""",1,51312,9,31,898696.4,1014832
"42374","""42374""","""09/23/2010 16:19""",1,83000,7,52,889457.5,1032671
"42375","""42375""","""09/23/2010 16:30""",1,52312,9,37,901828.4,1020973
"42376","""42376""","""09/23/2010 16:45""",1,51312,7,48,881140.6,1030843
"42377","""42377""","""09/23/2010 16:45""",1,142310,3,25,895367.7,1007332
"42378","""42378""","""09/23/2010 16:45""",1,130000,3,30,898788.2,1007299
"42379","""42379""","""09/23/2010 17:00""",1,142320,2,8,878653.4,1004650
"42380","""42380""","""09/23/2010 17:00""",1,142320,3,15,893591.4,1006055
"42381","""42381""","""09/23/2010 17:00""",1,71040,4,64,909598.6,1025040
"42382","""42382""","""09/23/2010 17:00""",1,142320,3,27,892109.4,1011839
"42383","""42383""","""09/23/2010 17:15""",1,42013,3,19,895995.9,1004366
"42384","""42384""","""09/23/2010 17:20""",1,91114,8,54,891072.4,1028187
"42385","""42385""","""09/23/2010 17:30""",1,51330,8,56,896864.9,1028432
"42386","""42386""","""09/23/2010 17:30""",1,41011,6,71,892235.3,1041370
"42387","""42387""","""09/23/2010 17:45""",1,142320,2,7,881862,1000750
"42388","""42388""","""09/23/2010 17:45""",1,69702,8,55,888784.6,1030280
"42389","""42389""","""09/23/2010 18:00""",1,65701,1,1,886872.1,990681.1
"42390","""42390""","""09/23/2010 18:00""",1,65701,1,2,887789.4,988774.9
"42391","""42391""","""09/23/2010 18:30""",1,32111,3,15,889553.1,1008089
"42392","""42392""","""09/23/2010 18:30""",1,72113,1,2,888737,989777.8
"42393","""42393""","""09/23/2010 18:30""",1,51312,3,30,898774.5,1007222
"42394","""42394""","""09/23/2010 18:43""",1,63701,1,5,885362.3,1003846
"42395","""42395""","""09/23/2010 18:54""",1,52212,4,36,904621.6,1020082
"42396","""42396""","""09/23/2010 18:54""",1,71013,8,55,890776.1,1032066
"42397","""42397""","""09/23/2010 19:15""",1,52312,6,71,895356.6,1040765
"42398","""42398""","""09/23/2010 19:20""",1,142320,9,39,889499.3,1017453
"42399","""42399""","""09/23/2010 19:25""",1,241100,3,19,895478.7,1004389
"42400","""42400""","""09/23/2010 20:00""",1,142320,9,29,893744.5,1014690
"42401","""42401""","""09/23/2010 20:00""",1,71040,1,17,893913.2,995171.7
"42402","""42402""","""09/23/2010 20:00""",1,69602,1,16,890935.1,1002598
"42403","""42403""","""09/23/2010 20:00""",1,65701,4,34,904488.5,1011984
"42404","""42404""","""09/23/2010 20:00""",1,142320,5,65,903286.5,1029519
"42405","""42405""","""09/23/2010 20:05""",1,63701,5,67,901776.6,1031336
"42406","""42406""","""09/23/2010 20:30""",1,64701,3,19,897792.5,1005220
"42407","""42407""","""09/23/2010 20:30""",1,71013,6,68,898358.6,1033179
"42408","""42408""","""09/23/2010 20:44""",1,91113,7,50,885556.4,1038533
"42409","""42409""","""09/23/2010 20:45""",1,65701,8,57,896486.2,1028855
"42410","""42410""","""09/23/2010 21:00""",1,64601,3,25,894715.9,1007181
"42411","""42411""","""09/23/2010 21:00""",1,41013,1,16,892778.4,997455.8
"42412","""42412""","""09/23/2010 21:00""",1,43013,1,16,892778.4,997455.8
"42413","""42413""","""09/23/2010 21:00""",1,266999,7,47,881666.7,1024795
"42414","""42414""","""09/23/2010 21:08""",1,266999,7,51,885538.3,1029718
"42415","""42415""","""09/23/2010 21:08""",1,151130,7,51,885538.3,1029718
"42416","""42416""","""09/23/2010 21:30""",1,64601,4,36,903944.2,1019468
"42417","""42417""","""09/23/2010 21:30""",1,51322,2,9,877024.8,1005544
"42418","""42418""","""09/23/2010 21:30""",-1,51322,2,9,877024.8,1005544
"42419","""42419""","""09/23/2010 21:54""",1,182400,4,35,907103.5,1018788
"42420","""42420""","""09/23/2010 21:57""",1,91113,3,25,893829,1007322
"42421","""42421""","""09/23/2010 21:57""",1,91113,3,25,893829,1007322
"42422","""42422""","""09/23/2010 22:00""",1,142320,2,13,883242.6,1010686
"42423","""42423""","""09/23/2010 22:00""",1,42016,3,30,898493.9,1005452
"42424","""42424""","""09/23/2010 22:00""",1,266400,6,74,896577.8,1052469
"42425","""42425""","""09/23/2010 22:00""",1,65701,4,60,905911.1,1023301
"42426","""42426""","""09/23/2010 22:07""",1,91113,7,51,886042.3,1030076
"42427","""42427""","""09/23/2010 22:16""",1,92000,7,46,879248.3,1025913
"42428","""42428""","""09/23/2010 22:30""",1,51212,6,72,893452.4,1042843
"42429","""42429""","""09/23/2010 22:55""",1,151130,4,61,906189.8,1022184
"42430","""42430""","""09/23/2010 23:00""",1,142320,4,35,910898.9,1019849
"42431","""42431""","""09/23/2010 23:03""",1,31112,3,81,894027.2,1009122
"42432","""42432""","""09/23/2010 23:05""",1,67601,1,5,886834.8,1001300
"42433","""42433""","""09/23/2010 23:30""",1,142320,4,61,905731.6,1020757
"42434","""42434""","""09/23/2010 23:30""",1,91113,9,39,889889.2,1017036
"42435","""42435""","""09/23/2010 23:37""",1,182130,7,47,882582.8,1026787
"42436","""42436""","""09/23/2010 23:40""",1,241100,3,18,899765.7,1002432
"42437","""42437""","""09/23/2010 23:50""",1,52222,2,12,883281.1,1014883
"42438","""42438""","""09/23/2010 23:55""",1,71030,1,1,893502.3,994598.4
"42439","""42439""","""09/24/2010 00:01""",1,69602,3,25,896172.9,1010652
"42440","""42440""","""09/24/2010 00:01""",1,71013,6,69,894273.9,1037069
"42441","""42441""","""09/24/2010 00:05""",1,66701,3,25,894726.2,1006847
"42442","""42442""","""09/24/2010 00:19""",1,31111,1,1,890965.8,995708.6
"42443","""42443""","""09/24/2010 00:35""",1,142320,1,16,893519.3,997052.7
"42444","""42444""","""09/24/2010 00:56""",1,212000,3,21,0,0
"42445","""42445""","""09/24/2010 01:00""",1,71013,4,35,910545.2,1018735
"42446","""42446""","""09/24/2010 01:00""",1,52212,9,38,892653.7,1022142
"42447","""42447""","""09/24/2010 01:00""",1,71013,1,4,883968.1,994929.3
"42448","""42448""","""09/24/2010 01:04""",1,263820,4,36,906086.6,1017909
"42449","""42449""","""09/24/2010 01:20""",1,71013,7,51,887828,1028243
"42450","""42450""","""09/24/2010 02:00""",1,65701,3,25,895660.2,1008584
"42451","""42451""","""09/24/2010 02:00""",1,64601,4,35,908773.8,1015571
"42452","""42452""","""09/24/2010 02:10""",1,31111,1,16,894730.5,1002690
"42453","""42453""","""09/24/2010 02:37""",1,71040,6,74,894832.3,1050811
"42454","""42454""","""09/24/2010 02:50""",1,142320,8,56,897393.7,1027939
"42455","""42455""","""09/24/2010 02:57""",1,142320,3,18,899940.2,1002332
"42456","""42456""","""09/24/2010 03:55""",1,69602,3,15,891943.1,1004266
"42457","""42457""","""09/24/2010 07:24""",1,69702,3,22,899826.3,1008433
"42458","""42458""","""09/24/2010 08:00""",1,67701,3,27,891301.4,1011606
"42459","""42459""","""09/24/2010 08:16""",1,69702,6,68,898362.6,1034320
"42460","""42460""","""09/24/2010 08:20""",1,51122,3,30,896655.6,1006363
"42461","""42461""","""09/24/2010 08:29""",1,71030,2,10,875029.4,1013089
"42462","""42462""","""09/24/2010 08:30""",1,51112,1,3,890157.5,996818.9
"42463","""42463""","""09/24/2010 08:45""",1,241100,4,36,904990.8,1018745
"42464","""42464""","""09/24/2010 08:45""",1,142320,6,74,897536.8,1048048
"42465","""42465""","""09/24/2010 09:00""",1,51322,1,1,891082.5,992610.8
"42466","""42466""","""09/24/2010 09:00""",1,65701,3,22,900564.6,1009575
"42467","""42467""","""09/24/2010 09:06""",1,91114,1,16,895177.3,1002485
"42468","""42468""","""09/24/2010 09:30""",1,51130,5,60,905549.5,1024575
"42469","""42469""","""09/24/2010 09:40""",1,142320,5,65,904467.8,1030636
"42470","""42470""","""09/24/2010 09:45""",1,142320,9,77,896066.2,1022725
"42471","""42471""","""09/24/2010 10:00""",1,51322,9,31,896091.4,1014865
"42472","""42472""","""09/24/2010 10:00""",1,264100,8,57,895231.4,1029419
"42473","""42473""","""09/24/2010 10:15""",1,151130,6,72,888470.8,1043116
"42474","""42474""","""09/24/2010 10:17""",1,69602,1,1,892865.8,993405.1
"42475","""42475""","""09/24/2010 10:30""",1,51312,6,74,897573.9,1049589
"42476","""42476""","""09/24/2010 10:30""",1,142320,6,72,890243.1,1044224
"42477","""42477""","""09/24/2010 10:43""",1,33421,2,6,881865.6,997056.9
"42478","""42478""","""09/24/2010 11:00""",1,182999,6,76,887882.4,1044387
"42479","""42479""","""09/24/2010 11:14""",1,182400,8,56,896854.1,1029708
"42480","""42480""","""09/24/2010 11:15""",1,51130,8,56,897246.3,1027866
"42481","""42481""","""09/24/2010 11:20""",1,65701,5,65,906468.6,1029947
"42482","""42482""","""09/24/2010 11:40""",1,182250,7,78,881055.1,1033372
"42483","""42483""","""09/24/2010 11:41""",1,182999,5,67,902491.4,1031739
"42484","""42484""","""09/24/2010 11:50""",1,92000,6,69,894064.7,1036352
"42485","""42485""","""09/24/2010 11:53""",1,69702,6,74,896324.3,1048015
"42486","""42486""","""09/24/2010 12:00""",1,43026,8,55,890488.2,1030702
"42487","""42487""","""09/24/2010 12:00""",1,43026,8,55,890488.2,1030702
"42488","""42488""","""09/24/2010 12:08""",1,266510,5,67,901776.6,1031336
"42489","""42489""","""09/24/2010 12:15""",1,63701,3,19,893516.4,1004609
"42490","""42490""","""09/24/2010 12:15""",1,51122,1,2,887680.8,989132.1
"42491","""42491""","""09/24/2010 12:26""",1,266100,1,1,892637.8,994365.9
"42492","""42492""","""09/24/2010 12:30""",1,130000,7,78,881724.7,1032201
"42493","""42493""","""09/24/2010 12:44""",1,69702,8,58,895954.2,1024931
"42494","""42494""","""09/24/2010 13:00""",1,51312,1,16,892904.3,1002185
"42495","""42495""","""09/24/2010 13:00""",1,64701,3,19,895323.2,1004321
"42496","""42496""","""09/24/2010 13:00""",1,51112,7,52,889665.3,1033010
"42497","""42497""","""09/24/2010 13:00""",1,91303,4,61,906108.3,1021867
"42498","""42498""","""09/24/2010 13:01""",1,182400,3,30,896830,1007462
"42499","""42499""","""09/24/2010 13:10""",1,10000,8,58,894182.1,1024708
"42500","""42500""","""09/24/2010 13:16""",1,229999,3,25,894100.4,1005942
"42501","""42501""","""09/24/2010 13:30""",1,264100,1,17,895522.1,998374.9
"42502","""42502""","""09/24/2010 13:30""",1,67701,2,41,883501.3,1018059
"42503","""42503""","""09/24/2010 13:30""",1,65601,6,70,891709.8,1036407
"42504","""42504""","""09/24/2010 13:30""",1,91114,3,30,897687.2,1007758
"42505","""42505""","""09/24/2010 13:47""",1,130000,6,76,890319.2,1044829
"42506","""42506""","""09/24/2010 14:00""",1,264100,8,57,894749.4,1028259
"42507","""42507""","""09/24/2010 14:15""",1,91123,1,16,896287,1001053
