"","Geoid10","Whitepop","Blackpop","Nativepop","Asianpop","Nativepacpop","Otherpop","Mixedpop","Totalpop","Malepop","Femalepop","Male1524","Male65Plus","Laborforce","Unemploymentrate","HispanicUnemployed","WhiteUnemployed","HisWhiteUnemployed","HisBlackUnemployed","HisAsianUnemployed","BelowHighSchoolUnemployed","AboveBacholarUnemployed","PovertyUnemployed","Income"
"1857",36081071303,3633,107,12,896,1,186,138,4973,2267,2706,174,306,72.6,5.1,0,5.2,4.1,0,10.1,41.3,1.7,91.6,44885
"1858",36081071304,4752,111,11,943,0,147,172,6136,2822,3314,251,557,61.7,11.6,8.9,11.9,11.4,18.8,7.5,45.7,6.1,60.1,33963
"1859",36081071305,3103,182,8,1306,0,118,154,4871,2288,2583,199,287,65.3,5.3,2.7,4.8,4.3,0,10.5,0,5.4,12.4,42429
"1860",36081071306,3682,205,10,1406,9,339,160,5811,2665,3146,274,337,67.4,7.4,7.8,6.2,5.9,20.7,6.2,8.4,2.1,38.4,34403
"1861",36081071600,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1862",36081071701,3385,139,22,1176,0,239,200,5161,2365,2796,226,447,57.5,8,11.3,7.1,8.2,1,9.3,20.6,2.1,45.7,31316
"1863",36081071702,1933,250,12,1392,0,189,145,3921,1784,2137,174,274,62.4,6,3.1,10.8,8.7,18.5,1.5,23.5,7.4,47.2,32090
"1864",36081071900,1778,63,8,544,0,151,86,2630,1270,1360,188,173,54.5,4.5,0,7.7,5.9,0,1.4,0,1.6,14.6,27258
"1865",36081072100,3439,116,6,1065,5,189,143,4963,2348,2615,247,369,61.3,9.2,7.1,11.4,11.4,0,7.1,0,10.4,32.4,32193
"1866",36081072300,1407,24,1,606,0,31,58,2127,1027,1100,114,220,58.9,6.8,0,2.9,2.8,0,12.2,NA,9.5,0,60933
"1867",36081072900,812,37,5,408,2,46,53,1363,639,724,59,113,57.5,6.4,8,2.9,3.3,0,11.8,100,8.6,14.3,34205
"1868",36081073100,974,28,4,452,0,22,35,1515,740,775,59,126,61,6.8,20,5.5,7,NA,6.8,0,3.3,50,43739
"1869",36081073700,1446,50,2,426,0,57,61,2042,948,1094,71,134,68.9,1.9,0,2.9,2.6,NA,0,0,1.9,0,63548
"1870",36081073900,3692,92,1,995,1,135,112,5028,2192,2836,138,381,66.3,4.9,4.1,5.9,6,0,3.1,0,2.4,33.9,52017
"1871",36081074100,2127,58,4,661,0,87,78,3015,1271,1744,86,190,66.1,7.4,9.3,7.7,7.3,NA,6.3,0,7.2,25.8,42860
"1872",36081074300,2780,81,14,1033,0,180,133,4221,2002,2219,196,328,58.8,8,2.4,8.9,8.3,0,10.2,19.8,3.3,10.5,32681
"1873",36081074500,2398,328,9,507,4,198,127,3571,1649,1922,245,349,56.6,7.3,15.8,1.7,1.5,27.4,3.2,0,0,24.8,23079
"1874",36081074700,1390,165,8,1450,5,204,164,3386,1637,1749,221,200,66.2,9.8,0,1.2,1,39.5,13.2,0,15.1,35.3,31436
"1875",36081074900,1109,9,1,253,0,19,62,1453,714,739,70,148,59.3,3.7,0,4.4,4.1,NA,3,0,2.9,50,64971
"1876",36081075701,2857,175,1,1351,3,119,172,4678,2107,2571,120,288,69.3,6.4,0,5.5,4.8,58.1,8.8,NA,6.4,71.6,47416
"1877",36081075702,3048,101,6,1151,0,68,107,4481,1980,2501,140,415,61.6,2.8,0,5.4,4.7,0,0,0,1,0,53413
"1878",36081076901,2848,160,3,779,0,126,140,4056,1852,2204,101,217,74.4,8.1,0,12.1,10.8,0,2.5,NA,10.2,24.6,58817
"1879",36081076902,840,47,4,386,0,40,54,1371,654,717,49,87,69.5,3,0,4.3,3.7,0,2.3,0,3.4,NA,49212
"1880",36081077300,1491,97,4,422,2,121,97,2234,1069,1165,85,138,74.7,5.2,0,1.3,1.1,45,1.9,0,5.4,28.1,43877
"1881",36081077500,1592,111,10,318,1,124,117,2273,1091,1182,130,159,63.8,2.7,10.9,0.6,3.3,0,0,0,0,48,39764
"1882",36081077902,4550,140,8,402,0,65,98,5263,2592,2671,409,301,57,6.3,0,6.4,6.1,14.8,5.1,40.4,4.2,23.9,31592
"1883",36081077903,1842,174,15,525,0,257,159,2972,1458,1514,170,142,70.8,7.8,19.2,5.5,9.8,3.2,3.7,28.9,5.5,54.1,31256
"1884",36081077904,3978,249,11,1383,12,277,245,6155,2995,3160,411,313,62.1,6,3.1,5.2,4.3,0,10.6,12.2,5.4,19.9,25676
"1885",36081077905,1197,416,2,627,0,108,105,2455,1133,1322,113,187,60.5,5.8,8.4,4.7,4.4,13,6.3,0,3.8,0,37804
"1886",36081077906,2277,183,7,887,0,175,104,3633,1701,1932,200,206,60,4.1,0,6.3,5.7,14.3,0,0,6.1,2.2,26062
"1887",36081077907,2510,240,8,161,0,123,151,3193,1602,1591,369,115,53.3,2.4,0,2.8,2.4,0,6.5,0,2.9,0,21087
"1888",36081077908,1654,724,12,777,0,276,312,3755,1932,1823,392,106,54.9,18.2,13.2,7.2,10.8,24.5,28.4,39.4,16,30.1,18811
"1889",36081078800,73,1379,23,143,0,118,82,1818,862,956,165,82,61.2,7.4,9.7,0,0,11.2,0,26.9,0,22,22316
"1890",36081079000,116,1874,22,209,2,210,116,2549,1188,1361,190,75,68.6,12,31.7,0,0,12.5,0,4.1,3.9,49.1,22482
"1891",36081079200,94,1683,28,149,0,200,126,2280,1023,1257,161,105,65,16.4,27.9,0,36.1,18.4,7.1,9.6,10.9,32.1,23526
"1892",36081079300,0,0,0,0,0,1,0,1,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1893",36081079701,814,338,25,5488,0,149,241,7055,3347,3708,356,542,55.2,3.8,0.3,15.2,7.3,0,4,0,0,22.6,27114
"1894",36081079702,601,124,22,3356,0,226,173,4502,2232,2270,326,228,59.2,11,7.9,0,0,0,12.3,10.6,13.1,48.9,18962
"1895",36081079900,742,18,4,2293,0,263,105,3425,1712,1713,219,181,53,9.7,18.4,4.2,18.9,45.9,7,6.8,7.8,11.6,17027
"1896",36081080301,948,47,2,2946,2,323,114,4382,2181,2201,339,210,54.3,7.7,3.9,3.7,5.1,60,8.3,0,12.1,20.8,20349
"1897",36081080302,1297,88,5,1797,2,174,141,3504,1683,1821,230,224,60.2,5.4,2.5,8.7,7.5,0,7,10.6,2.9,0,24086
"1898",36081080900,4387,477,19,1437,2,313,215,6850,3170,3680,477,393,63.8,8.9,11.4,10.6,9.5,7,5.2,0,11.6,0,34209
"1899",36081081400,215,2026,63,423,14,509,293,3543,1635,1908,280,132,62.1,8.5,5.6,0,0,9.8,0,0,0,22.4,20515
"1900",36081081800,403,1574,33,639,1,534,294,3478,1672,1806,298,143,61,16.4,10.1,0,8.2,17.9,15.3,16.9,0,25.1,17000
"1901",36081083700,944,58,5,4133,0,130,118,5388,2644,2744,327,348,58.8,10.8,3.8,13.6,10.9,50,10,10.1,8.8,5.7,19625
"1902",36081083800,1447,851,45,1104,19,1006,498,4970,2360,2610,367,206,62.7,8.9,2.7,5.9,3.7,25.4,6.3,0,0,9.4,22909
"1903",36081084000,1221,1455,117,1534,4,1397,750,6478,3219,3259,515,286,66,13.7,21.8,0,18.3,10.6,16.8,13.6,13,62,24070
"1904",36081084500,993,772,9,3057,1,346,140,5318,2412,2906,366,436,49.6,8.4,0,26.1,24.7,17,6.6,0,8.8,17.8,16328
"1905",36081084601,820,408,21,591,6,655,229,2730,1363,1367,166,145,60.9,17.6,18.4,18,12.7,40.7,7.7,16.3,10.8,100,37543
"1906",36081084602,271,407,12,144,4,161,54,1053,502,551,76,43,64.2,25.7,42.6,0,0,37.2,2.4,71.4,7.9,42.2,16594
"1907",36081084900,865,326,30,5746,2,487,186,7642,3765,3877,563,265,63.9,8.6,2.1,0,0,0,10.9,3.3,0,27.7,16587
"1908",36081085300,467,95,6,4891,0,175,130,5764,2668,3096,304,348,58.6,6,22.2,100,36.7,4.3,3.3,10.7,0,6.8,22150
"1909",36081085500,1319,213,18,4439,1,434,225,6649,3033,3616,366,361,63.3,7.2,7.5,11.8,9.6,0,5.9,2.4,11.4,22.9,24888
"1910",36081085700,970,169,10,4189,0,392,223,5953,2899,3054,361,364,55.2,10.6,6.2,5.8,7,0,12.3,7.2,5.8,17.1,17307
"1911",36081085900,971,126,10,4297,1,301,167,5873,2895,2978,392,298,59.5,10.6,3.2,17.9,8.7,0,10.2,4.1,12.1,23.1,20540
"1912",36081086100,478,33,7,1672,0,121,59,2370,1090,1280,145,116,60.3,4.3,7.8,15.7,14,22.6,2.1,3.1,0,19,22558
"1913",36081086300,1094,295,17,5168,0,455,248,7277,3436,3841,492,373,59.1,7.5,8.6,7.6,14.4,32.2,6.8,0,1.7,5.7,16891
"1914",36081086400,971,336,62,430,11,570,254,2634,1338,1296,228,103,67.8,9.2,9,4.2,8.8,7.5,12.4,0,8.8,34.8,21725
"1915",36081086500,934,75,10,3291,1,138,65,4514,1978,2536,197,324,62.8,10,7,3.1,6.9,0,12.2,9.4,13.6,20.3,23979
"1916",36081086900,178,15,4,1783,0,109,42,2131,1048,1083,127,83,58.5,2.4,0,53.1,14.7,0,1,0,0,3,19057
"1917",36081087100,346,455,19,632,2,216,82,1752,750,1002,151,66,55.7,17.3,16.3,24.3,43.1,16.3,17.3,35.9,3.7,43.3,19126
"1918",36081088400,6761,31,16,130,1,274,124,7337,3483,3854,401,521,58.8,8.4,10.6,8.2,8.6,5.6,0,0.6,1.6,26.3,32731
"1919",36081088901,3168,592,10,5670,1,578,247,10266,4795,5471,558,853,57.2,5.5,7.7,7,8.6,20.6,4.8,12.3,3.2,6.4,23725
"1920",36081089200,7075,22,10,175,0,75,73,7430,3560,3870,395,783,63.5,8.4,0,8.9,8.6,NA,0,16.9,11,19.3,41107
"1921",36081090700,768,53,0,330,0,134,70,1355,690,665,84,68,56.1,13.2,9.8,17.3,17.7,NA,11.1,20,9.1,8.2,21750
"1922",36081091601,4004,5,5,24,1,15,25,4079,1886,2193,198,407,51.2,4,0,4.1,4,50,NA,7.1,2.5,43.5,39540
"1923",36081091602,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1924",36081091800,16,0,0,0,0,1,0,17,8,9,0,3,100,0,NA,0,0,NA,NA,NA,0,NA,NA
"1925",36081091900,2572,265,23,1901,3,736,266,5766,2809,2957,395,353,58.8,9.2,7.5,7,8.3,0,12,6.5,4.8,24.3,22855
"1926",36081092200,2121,5,1,48,0,11,20,2206,1026,1180,127,192,59.8,6.5,0,6.7,6.5,NA,NA,NA,6.4,61.9,56077
"1927",36081092500,1782,142,3,844,4,773,133,3681,1801,1880,273,142,71.3,7.9,9.2,5.3,9.1,0,9,16.3,0,9.5,20222
"1928",36081092800,3124,2,1,58,1,24,36,3246,1573,1673,194,268,60.1,3.5,0,3.6,3.5,NA,NA,0,1.1,NA,58668
"1929",36081092900,3248,147,24,1859,2,1007,209,6496,3214,3282,391,345,64.5,9,15.2,1.4,6,0,9,6.3,7.2,18,23841
"1930",36081093401,3608,53,5,51,0,49,23,3789,1933,1856,308,281,50.9,2.3,4.8,1.9,2.5,0,0,0,0,0,35724
"1931",36081093402,3186,187,9,135,4,75,61,3657,1906,1751,186,271,63.1,10.2,10.8,9,7.9,3.4,25.2,6.2,3.5,20.8,39020
"1932",36081093800,3949,687,16,98,5,367,96,5218,2513,2705,241,511,46.6,14.9,6,16.9,15.4,6.3,0,9.3,9.1,35,23333
"1933",36081093900,2237,93,31,1403,0,521,115,4400,2074,2326,237,223,65.8,10.6,17.1,11.1,12.3,10.8,5,3.5,10,0,28234
"1934",36081094201,1220,1471,14,172,0,337,166,3380,1567,1813,225,99,58,8,11.1,5.7,6.4,7.8,0,21.2,0,26.7,21967
"1935",36081094202,1415,2330,29,235,2,509,180,4700,2102,2598,387,98,62.9,13.1,20.5,11.3,11.8,17,0,27.8,3.2,54.2,26178
"1936",36081094203,3401,1286,21,157,0,326,178,5369,2461,2908,304,383,57.1,4.8,4.1,6.3,5.9,1.9,0,0,5,48.5,27540
"1937",36081094500,2659,62,14,851,0,253,132,3971,1895,2076,234,329,57.4,7.8,10,6.1,4.8,NA,6.5,12.7,13.1,6.4,35055
"1938",36081094700,1492,66,9,495,0,389,126,2577,1286,1291,212,117,56.8,6.5,6.6,4.6,7.1,100,8.3,10.2,5.7,8.2,25292
"1939",36081095400,975,3463,46,233,0,459,192,5368,2538,2830,393,236,58.9,12.7,2.9,7.5,4,18.7,10.8,7,3.6,66.7,24160
"1940",36081096400,560,3196,8,115,4,398,160,4441,2156,2285,337,215,53.5,14.5,13.1,37.2,20.7,13.2,12,37.2,5.6,49.6,23376
"1941",36081097202,140,2294,20,25,0,219,97,2795,1158,1637,222,36,51.9,17.1,7,7.3,3.5,19.5,0,6.8,12.3,41.6,12002
"1942",36081097203,784,4486,72,123,5,1039,356,6865,2910,3955,630,149,48.7,25.5,29,16,15.4,27,54.9,16.5,27.4,44.2,10283
"1943",36081097204,533,2399,21,76,6,362,147,3544,1569,1975,272,245,49.5,11.8,20.6,0,31.3,10.1,0,9.9,0,0,18790
"1944",36081097300,1769,13,1,148,0,42,43,2016,975,1041,110,210,58.9,5.4,6.3,5.8,6.1,0,0,0,1.7,0,44272
"1945",36081098100,1623,37,3,465,0,79,42,2249,1093,1156,122,144,60.1,6.7,17.2,7.1,7.1,NA,2.5,0,2,33.9,41717
"1946",36081098700,1994,13,2,312,0,83,40,2444,1200,1244,143,199,69.5,5.4,0,7.6,6.6,0,0,0,1.9,33.3,39663
"1947",36081099100,5562,90,5,676,0,98,76,6507,2957,3550,245,772,60.3,5.8,3.4,6.8,6.3,NA,3.5,0,5.2,0,46927
"1948",36081099200,748,2302,27,91,0,409,226,3803,1763,2040,299,124,62.1,19.7,4.2,0,2.8,28,NA,2.4,12.4,31,18588
"1949",36081099701,2091,25,0,463,0,50,41,2670,1229,1441,92,248,58.8,13.4,31,14,13.5,NA,4.4,14,6.7,61.6,40823
"1950",36081099703,2755,109,1,832,1,99,95,3892,1761,2131,163,382,59.4,3.6,6.3,2.7,3.2,0,6.7,0,1.1,0,51338
"1951",36081099704,5340,94,7,1213,0,129,85,6868,2939,3929,175,938,56.2,6.2,0,7.7,7.2,0,6.3,0,4.4,22.3,43838
"1952",36081099705,1537,41,3,924,0,77,50,2632,1263,1369,146,190,62.7,15.7,41.7,15,14.5,NA,9.3,0,3.9,0,43221
"1953",36081099801,1075,4788,80,144,2,1195,324,7608,3605,4003,546,328,63.3,6.6,0.4,0,0.4,9.5,0,0,0,23.2,25448
"1954",36081099802,1578,2891,43,122,8,461,180,5283,2362,2921,248,556,55.7,11.8,6,24.5,13,10.4,0,0,4.3,82,26241
"1955",36081099900,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1956",36081100801,993,1077,16,73,0,85,83,2327,1127,1200,185,89,60.3,7.7,18.1,4.1,9.8,7.3,0,33.9,3.7,29,25737
"1957",36081100802,1988,4409,67,207,2,1096,337,8106,3821,4285,739,265,65.9,9.9,2.5,8.9,7,13.7,16.7,22,5.8,26.5,19357
"1958",36081101001,3663,4512,62,180,12,1155,359,9943,4718,5225,698,653,48.3,12.5,14.5,4.2,5.4,17.6,0,23.1,6,24.8,15536
"1959",36081101002,3347,591,8,59,0,74,59,4138,2014,2124,272,357,46.8,8.5,20,5.2,5.2,14.8,100,17.4,3,23.3,20691
"1960",36081101700,4402,55,7,1034,0,94,97,5689,2635,3054,270,527,56.4,16.4,19.8,14.4,13.9,NA,20.1,10.5,15.2,29.2,29510
"1961",36081102900,2426,43,2,649,2,104,93,3319,1566,1753,161,307,49.4,10,13.8,10.3,9.4,100,6.2,0.9,8.2,53,28014
"1962",36081103201,706,4095,73,116,6,1163,297,6456,2945,3511,568,134,63.2,12,9.5,NA,13.7,14.5,0,5,14.8,23.5,13921
"1963",36081103202,3638,1419,44,62,25,800,209,6197,3137,3060,571,285,65.9,10.3,15.1,4.2,12.3,10.5,0,8.6,6.2,38.6,21130
"1964",36081103300,3234,16,3,724,0,72,67,4116,1993,2123,241,334,57.7,6.1,0,9.1,8.5,0,0,17.7,3.1,0,32766
"1965",36081103900,4117,37,8,1568,0,268,153,6151,3030,3121,363,445,63,10.9,13.4,12.9,13.2,NA,3.5,5.3,7.3,13.8,28146
"1966",36081104700,3698,43,20,3140,0,255,158,7314,3453,3861,352,588,56.5,7.7,5,5.4,4.7,0,11.8,12.7,6.3,58.2,26735
"1967",36081105900,2463,12,1,928,0,72,80,3556,1689,1867,173,365,55.2,7.2,18.3,2.4,4.3,NA,13.1,16,6.6,90.9,38992
"1968",36081107201,2316,9,10,21,0,37,50,2443,1216,1227,153,125,58.9,13.5,27.3,12.4,13,33.3,100,25.2,7.1,45.3,30328
"1969",36081107202,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1970",36081108500,1608,17,1,828,0,124,35,2613,1233,1380,167,199,60.2,8,9.2,10.2,9.5,34.5,6.3,7.5,5.4,1.7,32625
"1971",36081109300,2032,30,0,880,0,50,42,3034,1491,1543,173,297,61.3,10.7,1.2,14,12.3,0,10.2,25,10.7,53.3,39982
"1972",36081109700,1339,32,1,415,1,62,37,1887,924,963,152,132,65.4,4.9,14.1,2.2,4,0,9.1,NA,2.3,NA,39823
"1973",36081109900,2112,28,0,929,2,155,51,3277,1608,1669,236,194,66.7,4.9,8.8,3.3,4.7,1.7,3.5,0,6.1,1,26271
"1974",36081111300,1607,47,1,783,1,59,61,2559,1263,1296,146,185,65.3,8.5,3.5,6,6.4,100,13.3,0,9.4,47.1,34752
"1975",36081112300,1017,77,0,836,0,118,54,2102,1029,1073,126,77,66.3,10,3.2,10.1,8.8,0,12.9,3.7,3.9,8.7,28924
"1976",36081112900,1531,46,0,588,0,46,31,2242,1080,1162,116,130,61.7,7.1,0,6.4,6.1,0,12.3,0,6.5,NA,42999
"1977",36081113300,1127,7,0,331,1,40,31,1537,744,793,86,100,61.2,9.5,12.2,7,7.4,0,15.4,18.8,9.2,40.7,37033
"1978",36081113900,1982,41,3,1044,0,169,83,3322,1600,1722,155,209,60.6,6.1,5,8.4,8.2,0,2.4,41.5,1.7,8.6,28079
"1979",36081114100,1694,8,1,614,0,51,38,2406,1175,1231,140,233,60.6,8.8,0,11.7,11,0,5.9,52.4,2.6,76.5,47671
"1980",36081114700,1118,3,2,502,0,22,26,1673,775,898,79,130,57.5,8.1,8.6,7,8.3,0,10.1,0,11.3,25.4,35511
"1981",36081115100,692,10,1,361,0,30,22,1116,544,572,66,91,54.8,2.9,0,1.2,1.1,NA,2.9,0,3.6,50,37650
"1982",36081115500,918,54,3,870,0,204,65,2114,1057,1057,155,108,72.7,5.9,10.1,8.3,4.9,0,3.8,10.8,2.5,3.9,26490
"1983",36081115700,892,39,6,2174,0,197,80,3388,1637,1751,197,240,60.4,8.5,0,13.7,13.3,35.7,6.8,6.8,6.3,18.9,26550
"1984",36081115900,988,131,6,2467,0,270,129,3991,1932,2059,278,235,62.8,7.7,21.1,9,13.3,8.3,5.1,7.8,5.4,8.9,22901
"1985",36081116100,827,167,13,3136,54,212,180,4589,1998,2591,219,365,56.6,12.4,8.3,4.5,10.5,0,15.7,1.5,14.7,46.3,22032
"1986",36081116300,1664,310,35,5791,6,982,316,9104,4264,4840,571,554,58.8,11.9,1.9,5.2,5.7,0,14.1,14,8.3,20.2,18695
"1987",36081116700,380,27,1,1331,0,269,59,2067,1028,1039,143,63,59.3,5.4,8.3,0,0,0,5,5.9,0,21.7,17606
"1988",36081117100,799,38,8,1492,0,301,105,2743,1363,1380,192,165,56.4,10.4,13.4,0,10.5,0,12.7,0,2.7,9.8,19313
"1989",36081117500,2109,50,3,2439,1,276,112,4990,2429,2561,256,336,63.4,4.3,4,4.5,5.1,0,4.4,9.5,7.4,0,31598
"1990",36081118100,976,20,1,735,0,62,46,1840,889,951,90,100,68.8,12.7,15.1,14.2,14.9,0,10.8,11.2,13.3,38.7,24974
"1991",36081118500,615,45,1,1129,0,272,52,2114,1013,1101,148,81,66.8,10,4.3,18.5,14.6,0,9.4,6.2,15.3,31.1,24749
"1992",36081118700,578,56,9,1545,0,246,87,2521,1244,1277,180,130,63.5,11.1,3,12.5,9.4,45,12.1,10.7,9.4,20.9,21910
"1993",36081118900,450,21,9,1686,7,197,98,2468,1225,1243,204,101,55.3,5.4,3.3,9,6.4,NA,5.3,0,7,3.9,24626
"1994",36081119100,982,33,13,1820,0,321,104,3273,1646,1627,245,148,67.5,6.7,13.9,0,14.2,0,4.5,0,5.4,30,22356
"1995",36081119300,851,42,5,1104,0,170,80,2252,1072,1180,135,122,57.5,12,0,5.6,4.4,0,18.7,0,6.6,41.1,24616
"1996",36081119500,730,10,1,457,0,131,20,1349,683,666,96,76,61.4,10,9.7,3.9,3.3,17.3,12.3,5.8,5,0,31787
"1997",36081119900,500,29,17,833,1,83,44,1507,720,787,98,104,62,10,6.1,19.6,13.8,27.9,9,25.8,11.7,44.6,24142
"1998",36081120100,347,36,1,1084,5,152,43,1668,821,847,103,89,60.2,9,8.4,6.3,2.9,50,9.4,4.9,0,16.4,20040
"1999",36081120300,353,18,6,1160,0,67,38,1642,811,831,113,109,55.3,19.9,11.8,12,12.1,0,22.6,34.4,6.6,51.5,20917
"2000",36081120500,425,65,12,2263,6,145,108,3024,1469,1555,199,261,45.5,12.4,0,0,0,0,15.4,10,16.9,33.1,14176
"2001",36081120700,1290,37,5,1206,1,179,76,2794,1369,1425,196,171,62.2,4.9,0,9.9,7.9,0,3.6,0,3.8,18.5,30640
"2002",36081121100,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2003",36081121500,1056,88,19,2407,0,356,175,4101,1986,2115,250,213,65.3,12,11,16.5,13.8,0,11.6,11.3,5.7,28.6,23508
"2004",36081122300,1544,49,0,1731,4,131,74,3533,1674,1859,217,221,61.3,7.9,10.2,5.6,5.3,100,10.1,17.6,1.6,41.2,29421
"2005",36081122701,5277,1150,46,3144,9,775,509,10910,5281,5629,680,682,60.3,10.5,12.7,5.7,12.6,26.5,11.1,13,8.5,25.1,24182
"2006",36081122702,2088,2576,42,776,0,638,307,6427,2566,3861,531,344,49.7,20.1,15.2,21.3,24,27.4,0,14.9,15.7,27.2,12978
"2007",36081124100,1741,252,10,1626,5,122,141,3897,1897,2000,309,272,62.5,14.2,31.5,14.2,15.8,0,10.7,0,14.7,15.2,28286
"2008",36081124700,2013,66,6,1366,0,62,37,3550,1728,1822,299,250,62.3,4.3,0,5.3,4.8,5.6,2.5,0,1.2,22.6,35883
"2009",36081125700,857,561,23,1348,6,237,171,3203,1534,1669,230,175,55.9,13,6.7,23.8,19.5,13,8.2,9.3,3.7,36.5,23636
"2010",36081126500,563,93,3,812,1,124,64,1660,834,826,160,97,70.3,12.8,6.1,14.7,10.5,7.6,15.1,8.2,11.4,29.2,28593
"2011",36081126700,1687,712,12,1294,4,176,172,4057,1929,2128,1055,138,49.3,18.7,20.9,7.6,10.7,58.6,9.7,0,5.9,0,14902
"2012",36081127700,2845,122,1,548,3,40,74,3633,1779,1854,281,311,56.6,4.6,19.4,5.1,5.1,0,0,0,3,0,40733
"2013",36081128300,59,2,0,12,0,0,0,73,35,38,3,6,74.6,38.6,NA,43.6,43.6,NA,0,NA,0,NA,53781
"2014",36081129102,2394,97,2,708,1,67,72,3341,1609,1732,166,302,64.5,8.2,17,7.5,8.7,NA,3.4,54.3,5.3,33.3,44077
"2015",36081129103,2615,135,3,665,0,79,69,3566,1678,1888,98,328,66,10.3,12,10.2,10.2,15.2,10.4,0,14,43.5,39960
"2016",36081129104,2542,145,1,1203,1,106,104,4102,1871,2231,170,247,66.1,4.9,0,6.4,5.6,7.8,3.4,0,5.8,40.9,46349
"2017",36081130100,1594,490,22,1269,8,244,164,3791,1776,2015,195,281,60,2.4,3.5,3.9,3.1,0,0,0,0.3,21.7,31246
"2018",36081133300,1898,66,2,1537,0,127,49,3679,1765,1914,238,290,57.7,11.2,0,10.8,8.5,0,15.5,0,15.6,25.8,36855
"2019",36081133900,749,9,0,460,1,28,55,1302,629,673,91,105,60.5,13.8,0,13.3,12.7,NA,17.7,9,2,38.1,33375
"2020",36081134100,1258,57,6,1783,0,74,81,3259,1558,1701,203,200,71,9.7,23.2,0,6.3,0,11.3,2.6,11.7,18.6,30733
"2021",36081134700,2870,1314,21,4651,4,375,337,9572,4431,5141,537,459,60.1,9.9,10.9,14.4,12.1,5.8,8.3,5.4,9.3,37.4,29638
"2022",36081136700,2501,58,3,3108,0,123,86,5879,2761,3118,346,413,59.7,5,0,11.4,9.5,0,3.5,0,0.9,44.3,32990
"2023",36081137700,2136,285,9,3842,5,171,158,6606,3119,3487,429,315,62.2,4.6,0,2.5,2.1,0,6.2,13,6.3,6.1,29324
"2024",36081138501,1568,41,0,2945,0,101,88,4743,2282,2461,367,296,58.7,8.7,0,10.7,9.1,NA,9.4,0,7.3,39.7,26374
"2025",36081138502,60,6,0,1,0,4,1,72,71,1,22,37,37.5,0,0,NA,0,NA,NA,NA,NA,NA,7538
"2026",36081139900,807,11,2,854,0,35,35,1744,816,928,130,148,58.7,8,0,10.7,10.1,NA,5.7,4.1,3.5,29.2,35988
"2027",36081140300,945,33,0,1228,0,60,36,2302,1099,1203,142,144,56.5,11.6,0,5,3.5,0,17.3,0,5.1,43.6,29734
"2028",36081140901,427,19,0,441,0,8,19,914,459,455,55,74,50.8,6.8,0,5.8,5.5,0,8.2,0,4.5,21.1,32527
"2029",36081140902,986,46,1,1455,0,60,55,2603,1235,1368,184,189,63.9,6.8,25,12.5,16.1,0,2.8,0,10.1,68.6,32649
"2030",36081141700,1986,49,0,2175,0,168,97,4475,2106,2369,242,315,56,10.2,16.1,17.1,15.4,0,6,14.7,8.4,0,30286
"2031",36081142900,2070,40,10,1334,0,73,97,3624,1768,1856,255,263,63.1,5.9,2.4,10.4,9,NA,2.5,0,4.2,42.3,30878
"2032",36081143500,1028,14,4,1047,0,63,43,2199,1077,1122,146,144,65.2,6.8,0,7.5,6.2,NA,7.9,23.6,1,12.2,31905
"2033",36081144100,1547,45,4,1195,0,70,65,2926,1378,1548,161,204,64.9,7.8,0,6.4,6.3,NA,11.4,0,7.6,51.8,36985
"2034",36081144700,645,548,4,1480,0,173,77,2927,1384,1543,217,158,63.3,8,7.3,11.1,5.2,19.3,5.2,14.1,7.5,25.3,25849
"2035",36081145101,768,8,2,520,0,35,27,1360,659,701,68,110,58.4,3.8,1.3,2.8,2.5,NA,7.1,0,0,14.9,28791
"2036",36081145102,871,134,3,1216,2,164,78,2468,1207,1261,176,121,66.4,7,6.3,13,9.5,0,2.4,5.2,8.8,29.3,28691
"2037",36081145900,1588,40,5,934,0,150,55,2772,1293,1479,180,180,62.5,8.5,7.6,6.7,6.6,0,10.9,0,0,0,31408
"2038",36081146300,1602,90,9,1081,2,157,59,3000,1348,1652,153,213,53.7,8.9,0,11.1,10.5,100,2.4,0,2.1,10.8,30087
"2039",36081146700,1647,73,2,856,0,111,47,2736,1304,1432,151,140,74.8,8.9,7,8.3,7.7,0,11.7,0,8.3,52.3,38301
"2040",36081147100,1740,25,2,1391,0,87,96,3341,1572,1769,171,213,71.9,12.3,7.3,12.5,9.4,0,15.4,NA,8.1,0,41413
"2041",36081147900,2476,50,4,1456,0,152,103,4241,2005,2236,212,285,66.5,9.6,11.5,5.1,6.1,0,14.4,4.8,11.1,53.4,35597
"2042",36081148300,1990,27,6,772,0,26,42,2863,1378,1485,162,279,69.7,7.2,0,6.2,6,0,9.7,0,5.7,40,54410
