"","DBN","Grade","Year","Category","Number.Tested","Mean.Scale.Score","L1.","L1..1","L2.","L2..1","L3.","L3..1","L4.","L4..1","L5.","L5..1"
"23816","25Q194","6",2010,"All Students",382,"668","17","4.5","122","31.9","215","56.3","28","7.3","243","63.6"
"23817","25Q194","6",2011,"All Students",374,"666","24","6.4","123","32.9","204","54.5","23","6.1","227","60.7"
"23818","25Q194","6",2012,"All Students",350,"667","17","4.9","96","27.4","221","63.1","16","4.6","237","67.7"
"23819","25Q194","7",2006,"All Students",378,"665","2","0.5","108","28.6","233","61.6","35","9.3","268","70.9"
"23820","25Q194","7",2007,"All Students",379,"667","12","3.2","86","22.7","250","66.0","31","8.2","281","74.1"
"23821","25Q194","7",2008,"All Students",331,"672","0","0.0","48","14.5","267","80.7","16","4.8","283","85.5"
"23822","25Q194","7",2009,"All Students",357,"679","1","0.3","30","8.4","275","77.0","51","14.3","326","91.3"
"23823","25Q194","7",2010,"All Students",362,"679","15","4.1","113","31.2","172","47.5","62","17.1","234","64.6"
"23824","25Q194","7",2011,"All Students",377,"669","12","3.2","129","34.2","218","57.8","18","4.8","236","62.6"
"23825","25Q194","7",2012,"All Students",361,"669","9","2.5","134","37.1","202","56.0","16","4.4","218","60.4"
"23826","25Q194","8",2006,"All Students",373,"658","10","2.7","154","41.3","190","50.9","19","5.1","209","56.0"
"23827","25Q194","8",2007,"All Students",383,"669","10","2.6","88","23.0","251","65.5","34","8.9","285","74.4"
"23828","25Q194","8",2008,"All Students",363,"665","9","2.5","112","30.9","216","59.5","26","7.2","242","66.7"
"23829","25Q194","8",2009,"All Students",316,"676","1","0.3","35","11.1","256","81.0","24","7.6","280","88.6"
"23830","25Q194","8",2010,"All Students",357,"670","13","3.6","102","28.6","195","54.6","47","13.2","242","67.8"
"23831","25Q194","8",2011,"All Students",365,"665","12","3.3","122","33.4","212","58.1","19","5.2","231","63.3"
"23832","25Q194","8",2012,"All Students",373,"661","16","4.3","136","36.5","207","55.5","14","3.8","221","59.2"
"23833","25Q194","All Grades",2006,"All Students",751,"","12","1.6","262","34.9","423","56.3","54","7.2","477","63.5"
"23834","25Q194","All Grades",2007,"All Students",762,"","22","2.9","174","22.8","501","65.7","65","8.5","566","74.3"
"23835","25Q194","All Grades",2008,"All Students",1059,"","12","1.1","238","22.5","739","69.8","70","6.6","809","76.4"
"23836","25Q194","All Grades",2009,"All Students",1058,"","3","0.3","103","9.7","828","78.3","124","11.7","952","90.0"
"23837","25Q194","All Grades",2010,"All Students",1101,"","45","4.1","337","30.6","582","52.9","137","12.4","719","65.3"
"23838","25Q194","All Grades",2011,"All Students",1116,"666","48","4.3","374","33.5","634","56.8","60","5.4","694","62.2"
"23839","25Q194","All Grades",2012,"All Students",1084,"666","42","3.9","366","33.8","630","58.1","46","4.2","676","62.4"
"23840","25Q200","3",2006,"All Students",51,"677","2","3.9","11","21.6","35","68.6","3","5.9","38","74.5"
"23841","25Q200","3",2007,"All Students",58,"646","13","22.4","21","36.2","22","37.9","2","3.4","24","41.4"
"23842","25Q200","3",2008,"All Students",59,"669","2","3.4","16","27.1","34","57.6","7","11.9","41","69.5"
"23843","25Q200","3",2009,"All Students",47,"658","3","6.4","15","31.9","27","57.4","2","4.3","29","61.7"
"23844","25Q200","3",2010,"All Students",43,"660","5","11.6","19","44.2","16","37.2","3","7.0","19","44.2"
"23845","25Q200","3",2011,"All Students",51,"665","5","9.8","14","27.5","30","58.8","2","3.9","32","62.7"
"23846","25Q200","3",2012,"All Students",36,"672","0","0.0","8","22.2","25","69.4","3","8.3","28","77.8"
"23847","25Q200","4",2006,"All Students",73,"654","12","16.4","19","26.0","39","53.4","3","4.1","42","57.5"
"23848","25Q200","4",2007,"All Students",50,"673","1","2.0","11","22.0","33","66.0","5","10.0","38","76.0"
"23849","25Q200","4",2008,"All Students",52,"645","5","9.6","25","48.1","21","40.4","1","1.9","22","42.3"
"23850","25Q200","4",2009,"All Students",53,"665","2","3.8","12","22.6","38","71.7","1","1.9","39","73.6"
"23851","25Q200","4",2010,"All Students",52,"657","9","17.3","28","53.8","14","26.9","1","1.9","15","28.8"
"23852","25Q200","4",2011,"All Students",48,"667","5","10.4","19","39.6","23","47.9","1","2.1","24","50.0"
"23853","25Q200","4",2012,"All Students",52,"671","2","3.8","21","40.4","29","55.8","0","0.0","29","55.8"
"23854","25Q200","5",2006,"All Students",48,"649","5","10.4","19","39.6","24","50.0","0","0.0","24","50.0"
"23855","25Q200","5",2007,"All Students",64,"655","4","6.3","26","40.6","33","51.6","1","1.6","34","53.1"
"23856","25Q200","5",2008,"All Students",51,"677","0","0.0","7","13.7","37","72.5","7","13.7","44","86.3"
"23857","25Q200","5",2009,"All Students",47,"665","0","0.0","10","21.3","34","72.3","3","6.4","37","78.7"
"23858","25Q200","5",2010,"All Students",54,"663","6","11.1","26","48.1","21","38.9","1","1.9","22","40.7"
"23859","25Q200","5",2011,"All Students",56,"664","10","17.9","17","30.4","29","51.8","0","0.0","29","51.8"
"23860","25Q200","5",2012,"All Students",50,"670","6","12.0","15","30.0","28","56.0","1","2.0","29","58.0"
"23861","25Q200","6",2006,"All Students",39,"650","4","10.3","13","33.3","20","51.3","2","5.1","22","56.4"
"23862","25Q200","6",2007,"All Students",50,"654","1","2.0","19","38.0","30","60.0","0","0.0","30","60.0"
"23863","25Q200","6",2008,"All Students",62,"654","1","1.6","21","33.9","40","64.5","0","0.0","40","64.5"
"23864","25Q200","6",2009,"All Students",51,"673","0","0.0","4","7.8","43","84.3","4","7.8","47","92.2"
"23865","25Q200","6",2010,"All Students",53,"659","8","15.1","21","39.6","22","41.5","2","3.8","24","45.3"
"23866","25Q200","6",2011,"All Students",76,"663","7","9.2","31","40.8","36","47.4","2","2.6","38","50.0"
"23867","25Q200","6",2012,"All Students",59,"664","2","3.4","23","39.0","33","55.9","1","1.7","34","57.6"
"23868","25Q200","7",2007,"All Students",59,"649","4","6.8","26","44.1","25","42.4","4","6.8","29","49.2"
"23869","25Q200","7",2008,"All Students",60,"653","1","1.7","23","38.3","36","60.0","0","0.0","36","60.0"
"23870","25Q200","7",2009,"All Students",53,"666","0","0.0","13","24.5","36","67.9","4","7.5","40","75.5"
"23871","25Q200","7",2010,"All Students",50,"676","0","0.0","21","42.0","20","40.0","9","18.0","29","58.0"
"23872","25Q200","7",2011,"All Students",50,"662","2","4.0","25","50.0","23","46.0","0","0.0","23","46.0"
"23873","25Q200","7",2012,"All Students",74,"665","4","5.4","31","41.9","39","52.7","0","0.0","39","52.7"
"23874","25Q200","8",2008,"All Students",53,"653","1","1.9","26","49.1","23","43.4","3","5.7","26","49.1"
"23875","25Q200","8",2009,"All Students",51,"658","0","0.0","17","33.3","34","66.7","0","0.0","34","66.7"
"23876","25Q200","8",2010,"All Students",53,"668","5","9.4","16","30.2","22","41.5","10","18.9","32","60.4"
"23877","25Q200","8",2011,"All Students",50,"667","1","2.0","11","22.0","38","76.0","0","0.0","38","76.0"
"23878","25Q200","8",2012,"All Students",49,"657","0","0.0","26","53.1","23","46.9","0","0.0","23","46.9"
"23879","25Q200","All Grades",2006,"All Students",211,"","23","10.9","62","29.4","118","55.9","8","3.8","126","59.7"
"23880","25Q200","All Grades",2007,"All Students",281,"","23","8.2","103","36.7","143","50.9","12","4.3","155","55.2"
"23881","25Q200","All Grades",2008,"All Students",337,"","10","3.0","118","35.0","191","56.7","18","5.3","209","62.0"
"23882","25Q200","All Grades",2009,"All Students",302,"","5","1.7","71","23.5","212","70.2","14","4.6","226","74.8"
"23883","25Q200","All Grades",2010,"All Students",305,"","33","10.8","131","43.0","115","37.7","26","8.5","141","46.2"
"23884","25Q200","All Grades",2011,"All Students",331,"665","30","9.1","117","35.3","179","54.1","5","1.5","184","55.6"
"23885","25Q200","All Grades",2012,"All Students",320,"666","14","4.4","124","38.8","177","55.3","5","1.6","182","56.9"
"23886","25Q201","3",2006,"All Students",40,"653","5","12.5","12","30.0","21","52.5","2","5.0","23","57.5"
"23887","25Q201","3",2007,"All Students",47,"641","6","12.8","21","44.7","19","40.4","1","2.1","20","42.6"
"23888","25Q201","3",2008,"All Students",63,"649","5","7.9","30","47.6","27","42.9","1","1.6","28","44.4"
"23889","25Q201","3",2009,"All Students",65,"654","3","4.6","28","43.1","31","47.7","3","4.6","34","52.3"
"23890","25Q201","3",2010,"All Students",67,"659","11","16.4","33","49.3","18","26.9","5","7.5","23","34.3"
"23891","25Q201","3",2011,"All Students",64,"660","7","10.9","31","48.4","25","39.1","1","1.6","26","40.6"
"23892","25Q201","3",2012,"All Students",53,"665","5","9.4","22","41.5","24","45.3","2","3.8","26","49.1"
"23893","25Q201","4",2006,"All Students",45,"632","13","28.9","14","31.1","18","40.0","0","0.0","18","40.0"
"23894","25Q201","4",2007,"All Students",45,"647","5","11.1","15","33.3","24","53.3","1","2.2","25","55.6"
"23895","25Q201","4",2008,"All Students",48,"646","7","14.6","17","35.4","24","50.0","0","0.0","24","50.0"
"23896","25Q201","4",2009,"All Students",69,"652","3","4.3","25","36.2","41","59.4","0","0.0","41","59.4"
"23897","25Q201","4",2010,"All Students",72,"655","13","18.1","39","54.2","20","27.8","0","0.0","20","27.8"
"23898","25Q201","4",2011,"All Students",76,"666","6","7.9","39","51.3","30","39.5","1","1.3","31","40.8"
"23899","25Q201","4",2012,"All Students",57,"668","3","5.3","29","50.9","25","43.9","0","0.0","25","43.9"
"23900","25Q201","5",2006,"All Students",34,"639","6","17.6","11","32.4","17","50.0","0","0.0","17","50.0"
"23901","25Q201","5",2007,"All Students",49,"643","8","16.3","20","40.8","20","40.8","1","2.0","21","42.9"
"23902","25Q201","5",2008,"All Students",47,"653","2","4.3","17","36.2","28","59.6","0","0.0","28","59.6"
"23903","25Q201","5",2009,"All Students",52,"659","1","1.9","18","34.6","31","59.6","2","3.8","33","63.5"
"23904","25Q201","5",2010,"All Students",65,"671","5","7.7","35","53.8","17","26.2","8","12.3","25","38.5"
"23905","25Q201","5",2011,"All Students",73,"667","6","8.2","34","46.6","31","42.5","2","2.7","33","45.2"
"23906","25Q201","5",2012,"All Students",73,"668","5","6.8","32","43.8","34","46.6","2","2.7","36","49.3"
"23907","25Q201","6",2006,"All Students",37,"646","1","2.7","22","59.5","13","35.1","1","2.7","14","37.8"
"23908","25Q201","6",2007,"All Students",32,"647","1","3.1","15","46.9","16","50.0","0","0.0","16","50.0"
"23909","25Q201","All Grades",2006,"All Students",156,"","25","16.0","59","37.8","69","44.2","3","1.9","72","46.2"
"23910","25Q201","All Grades",2007,"All Students",173,"","20","11.6","71","41.0","79","45.7","3","1.7","82","47.4"
"23911","25Q201","All Grades",2008,"All Students",158,"","14","8.9","64","40.5","79","50.0","1","0.6","80","50.6"
"23912","25Q201","All Grades",2009,"All Students",186,"","7","3.8","71","38.2","103","55.4","5","2.7","108","58.1"
"23913","25Q201","All Grades",2010,"All Students",204,"","29","14.2","107","52.5","55","27.0","13","6.4","68","33.3"
"23914","25Q201","All Grades",2011,"All Students",213,"664","19","8.9","104","48.8","86","40.4","4","1.9","90","42.3"
"23915","25Q201","All Grades",2012,"All Students",183,"667","13","7.1","83","45.4","83","45.4","4","2.2","87","47.5"
"23916","25Q209","3",2006,"All Students",96,"688","3","3.1","10","10.4","68","70.8","15","15.6","83","86.5"
"23917","25Q209","3",2007,"All Students",90,"680","6","6.7","13","14.4","55","61.1","16","17.8","71","78.9"
"23918","25Q209","3",2008,"All Students",71,"706","0","0.0","4","5.6","39","54.9","28","39.4","67","94.4"
"23919","25Q209","3",2009,"All Students",85,"694","0","0.0","6","7.1","59","69.4","20","23.5","79","92.9"
"23920","25Q209","3",2010,"All Students",80,"696","1","1.3","9","11.3","37","46.3","33","41.3","70","87.5"
"23921","25Q209","3",2011,"All Students",87,"671","10","11.5","19","21.8","44","50.6","14","16.1","58","66.7"
"23922","25Q209","3",2012,"All Students",95,"678","4","4.2","20","21.1","52","54.7","19","20.0","71","74.7"
"23923","25Q209","4",2006,"All Students",97,"693","0","0.0","13","13.4","60","61.9","24","24.7","84","86.6"
"23924","25Q209","4",2007,"All Students",99,"691","0","0.0","12","12.1","59","59.6","28","28.3","87","87.9"
"23925","25Q209","4",2008,"All Students",109,"677","5","4.6","21","19.3","65","59.6","18","16.5","83","76.1"
"23926","25Q209","4",2009,"All Students",74,"690","0","0.0","2","2.7","59","79.7","13","17.6","72","97.3"
"23927","25Q209","4",2010,"All Students",95,"690","3","3.2","26","27.4","44","46.3","22","23.2","66","69.5"
"23928","25Q209","4",2011,"All Students",86,"701","0","0.0","5","5.8","73","84.9","8","9.3","81","94.2"
"23929","25Q209","4",2012,"All Students",94,"689","6","6.4","15","16.0","60","63.8","13","13.8","73","77.7"
"23930","25Q209","5",2006,"All Students",86,"696","0","0.0","10","11.6","43","50.0","33","38.4","76","88.4"
"23931","25Q209","5",2007,"All Students",97,"695","0","0.0","8","8.2","70","72.2","19","19.6","89","91.8"
"23932","25Q209","5",2008,"All Students",98,"695","0","0.0","6","6.1","69","70.4","23","23.5","92","93.9"
"23933","25Q209","5",2009,"All Students",109,"688","0","0.0","17","15.6","66","60.6","26","23.9","92","84.4"
"23934","25Q209","5",2010,"All Students",76,"707","1","1.3","11","14.5","26","34.2","38","50.0","64","84.2"
"23935","25Q209","5",2011,"All Students",74,"683","1","1.4","18","24.3","35","47.3","20","27.0","55","74.3"
"23936","25Q209","5",2012,"All Students",90,"692","0","0.0","7","7.8","56","62.2","27","30.0","83","92.2"
"23937","25Q209","6",2006,"All Students",88,"692","0","0.0","6","6.8","51","58.0","31","35.2","82","93.2"
"23938","25Q209","6",2007,"All Students",81,"704","0","0.0","8","9.9","38","46.9","35","43.2","73","90.1"
"23939","25Q209","All Grades",2006,"All Students",367,"","3","0.8","39","10.6","222","60.5","103","28.1","325","88.6"
"23940","25Q209","All Grades",2007,"All Students",367,"","6","1.6","41","11.2","222","60.5","98","26.7","320","87.2"
"23941","25Q209","All Grades",2008,"All Students",278,"","5","1.8","31","11.2","173","62.2","69","24.8","242","87.1"
"23942","25Q209","All Grades",2009,"All Students",268,"","0","0.0","25","9.3","184","68.7","59","22.0","243","90.7"
"23943","25Q209","All Grades",2010,"All Students",251,"","5","2.0","46","18.3","107","42.6","93","37.1","200","79.7"
"23944","25Q209","All Grades",2011,"All Students",247,"685","11","4.5","42","17.0","152","61.5","42","17.0","194","78.5"
"23945","25Q209","All Grades",2012,"All Students",279,"686","10","3.6","42","15.1","168","60.2","59","21.1","227","81.4"
"23946","25Q214","3",2006,"All Students",33,"677","0","0.0","7","21.2","24","72.7","2","6.1","26","78.8"
"23947","25Q214","3",2007,"All Students",49,"676","0","0.0","11","22.4","34","69.4","4","8.2","38","77.6"
"23948","25Q214","3",2008,"All Students",47,"665","0","0.0","10","21.3","36","76.6","1","2.1","37","78.7"
"23949","25Q214","3",2009,"All Students",50,"665","1","2.0","14","28.0","34","68.0","1","2.0","35","70.0"
"23950","25Q214","3",2010,"All Students",57,"656","11","19.3","27","47.4","19","33.3","0","0.0","19","33.3"
"23951","25Q214","3",2011,"All Students",69,"666","10","14.5","18","26.1","35","50.7","6","8.7","41","59.4"
"23952","25Q214","3",2012,"All Students",53,"666","4","7.5","14","26.4","33","62.3","2","3.8","35","66.0"
"23953","25Q214","4",2006,"All Students",57,"661","3","5.3","16","28.1","36","63.2","2","3.5","38","66.7"
"23954","25Q214","4",2007,"All Students",62,"674","2","3.2","10","16.1","45","72.6","5","8.1","50","80.6"
"23955","25Q214","4",2008,"All Students",59,"686","0","0.0","5","8.5","48","81.4","6","10.2","54","91.5"
"23956","25Q214","4",2009,"All Students",64,"673","1","1.6","11","17.2","50","78.1","2","3.1","52","81.3"
"23957","25Q214","4",2010,"All Students",77,"684","0","0.0","24","31.2","46","59.7","7","9.1","53","68.8"
"23958","25Q214","4",2011,"All Students",70,"676","3","4.3","25","35.7","42","60.0","0","0.0","42","60.0"
"23959","25Q214","4",2012,"All Students",87,"672","7","8.0","31","35.6","47","54.0","2","2.3","49","56.3"
"23960","25Q214","5",2006,"All Students",54,"669","0","0.0","10","18.5","40","74.1","4","7.4","44","81.5"
"23961","25Q214","5",2007,"All Students",63,"667","1","1.6","21","33.3","36","57.1","5","7.9","41","65.1"
"23962","25Q214","5",2008,"All Students",51,"677","0","0.0","3","5.9","43","84.3","5","9.8","48","94.1"
"23963","25Q214","5",2009,"All Students",58,"688","0","0.0","0","0.0","48","82.8","10","17.2","58","100.0"
"23964","25Q214","5",2010,"All Students",66,"676","5","7.6","20","30.3","29","43.9","12","18.2","41","62.1"
"23965","25Q214","5",2011,"All Students",81,"674","6","7.4","18","22.2","48","59.3","9","11.1","57","70.4"
"23966","25Q214","5",2012,"All Students",78,"670","10","12.8","22","28.2","43","55.1","3","3.8","46","59.0"
"23967","25Q214","6",2006,"All Students",56,"673","1","1.8","10","17.9","38","67.9","7","12.5","45","80.4"
"23968","25Q214","6",2007,"All Students",53,"676","0","0.0","7","13.2","39","73.6","7","13.2","46","86.8"
"23969","25Q214","All Grades",2006,"All Students",200,"","4","2.0","43","21.5","138","69.0","15","7.5","153","76.5"
"23970","25Q214","All Grades",2007,"All Students",227,"","3","1.3","49","21.6","154","67.8","21","9.3","175","77.1"
"23971","25Q214","All Grades",2008,"All Students",157,"","0","0.0","18","11.5","127","80.9","12","7.6","139","88.5"
"23972","25Q214","All Grades",2009,"All Students",172,"","2","1.2","25","14.5","132","76.7","13","7.6","145","84.3"
"23973","25Q214","All Grades",2010,"All Students",200,"","16","8.0","71","35.5","94","47.0","19","9.5","113","56.5"
"23974","25Q214","All Grades",2011,"All Students",220,"672","19","8.6","61","27.7","125","56.8","15","6.8","140","63.6"
"23975","25Q214","All Grades",2012,"All Students",218,"670","21","9.6","67","30.7","123","56.4","7","3.2","130","59.6"
